Date,Author,Full.Text,Url,Post_ID,X.Replies,X.Reposts,X.Likes
2025-03-05 05:06:56.0,MarshaBlackburn,What a great night! President Trump gave a fantastic address and laid out the many accomplishments he and his administration have made during these first six weeks back in office for the American people. https://t.co/5apeVcOtSu,http://twitter.com/MarshaBlackburn/statuses/1897151821929763168,1897151821929763168,682,2169,16799
2025-03-05 04:09:21.0,MarshaBlackburn,The Democrats will not stand for anything. How disgraceful.,http://twitter.com/MarshaBlackburn/statuses/1897137332261978330,1897137332261978330,342,454,4618
2025-03-05 03:50:18.0,MarshaBlackburn,President Trump has secured the release of nearly a dozen American hostages wrongfully detained and has brought them home!,http://twitter.com/MarshaBlackburn/statuses/1897132538164138390,1897132538164138390,30,72,813
2025-03-05 03:23:01.0,MarshaBlackburn,"President Trump has successfully shut down the border. 

Now, Congress must do its job and provide the funding necessary to carry out the President's plan for mass deportation.",http://twitter.com/MarshaBlackburn/statuses/1897125670364570084,1897125670364570084,26,58,557
2025-03-05 03:21:33.0,MarshaBlackburn,"President Trump is correct to use tariffs to punish Canada, Mexico, and Communist China for facilitating the flow of fentanyl into the United States.",http://twitter.com/MarshaBlackburn/statuses/1897125303283310611,1897125303283310611,243,99,836
2025-03-05 03:18:26.0,MarshaBlackburn,"President Trump has restored common sense to the White House. 

He designated cartels as Foreign Terrorist Organizations, deployed troops to the border, and ended catch and release.",http://twitter.com/MarshaBlackburn/statuses/1897124515878199341,1897124515878199341,28,66,693
2025-03-05 03:14:42.0,MarshaBlackburn,"Arrests of illegals are up over 600% compared with President Biden.

Promises made, promises kept!",http://twitter.com/MarshaBlackburn/statuses/1897123578816155989,1897123578816155989,30,73,722
2025-03-05 03:11:23.0,MarshaBlackburn,"President Trump is fighting to keep the American people safe.

That is exactly why he signed the Laken Riley Act into law to help ensure criminal illegals remain behind bars.",http://twitter.com/MarshaBlackburn/statuses/1897122745177219295,1897122745177219295,28,88,709
2025-03-05 03:10:11.0,MarshaBlackburn,"In one month, the Trump administration arrested as many illegals as nearly all of last year under Biden.",http://twitter.com/MarshaBlackburn/statuses/1897122439928406356,1897122439928406356,26,107,728
2025-03-05 03:03:05.0,MarshaBlackburn,"President Trump has secured over $1.7 trillion in investments in America to supercharge our economy, cut regulations to unleash American energy, and brought manufacturing back to the USA.",http://twitter.com/MarshaBlackburn/statuses/1897120654148952230,1897120654148952230,43,134,744
2025-03-05 03:02:24.0,MarshaBlackburn,"Enough fentanyl to kill 9.8 million Americans was seized at our northern border last year.

At our southern border, authorities seized enough to kill 4.8 billion Americans.

President Trump is correct to hold Mexico and Canada accountable for facilitating the poisoning of…",http://twitter.com/MarshaBlackburn/statuses/1897120482232803467,1897120482232803467,53,199,835
2025-03-05 03:01:52.0,MarshaBlackburn,"President Trump is not going to sit idly by as millions of Americans are poisoned by fentanyl.

He is holding Communist China accountable for producing this deadly drug, and he is holding drug cartels accountable for flooding our communities with it.",http://twitter.com/MarshaBlackburn/statuses/1897120348669464765,1897120348669464765,37,92,571
2025-03-05 02:56:34.0,MarshaBlackburn,No taxes on tips! RT if you agree with President Trump.,http://twitter.com/MarshaBlackburn/statuses/1897119012854665311,1897119012854665311,75,902,2739
2025-03-05 02:52:04.0,MarshaBlackburn,I have long called for Congress to pass a balanced budget.,http://twitter.com/MarshaBlackburn/statuses/1897117882922008969,1897117882922008969,119,71,1137
2025-03-05 02:43:50.0,MarshaBlackburn,".@elonmusk and @DOGE have saved the American taxpayer tens of billions of dollars.

This will help us cut spending and lower inflation for the American people.",http://twitter.com/MarshaBlackburn/statuses/1897115809673306599,1897115809673306599,73,59,435
2025-03-05 02:43:29.0,MarshaBlackburn,"In 2023, federal regulations cost nearly $16,000 per household.

By slashing bureaucratic red tape, we can lower costs for American families.",http://twitter.com/MarshaBlackburn/statuses/1897115721152520338,1897115721152520338,18,41,294
2025-03-05 02:41:36.0,MarshaBlackburn,President Trump has slashed regulations that have prevented American energy production.,http://twitter.com/MarshaBlackburn/statuses/1897115249234599980,1897115249234599980,27,38,406
2025-03-05 02:40:54.0,MarshaBlackburn,"President Trump and @SecRollins are working hard to bring down the high cost of eggs caused by the bird flu, which forced farms to euthanize millions of chickens.

Unleashing American energy will make it cheaper to transport goods from the farm to the grocery store.",http://twitter.com/MarshaBlackburn/statuses/1897115071475802316,1897115071475802316,35,53,328
2025-03-05 02:39:41.0,MarshaBlackburn,The Democrats’ reckless spending spree supercharged inflation.,http://twitter.com/MarshaBlackburn/statuses/1897114765048340658,1897114765048340658,28,37,360
2025-03-05 02:39:05.0,MarshaBlackburn,President Trump is restoring common sense to the Oval Office!,http://twitter.com/MarshaBlackburn/statuses/1897114614447607868,1897114614447607868,36,68,1069
2025-03-05 02:37:57.0,MarshaBlackburn,"We know that Democrats have long suffered from lacking common sense, and that's why they support allowing men to compete against women.

79% of Americans reject this far-left ideology.",http://twitter.com/MarshaBlackburn/statuses/1897114330124181685,1897114330124181685,45,146,829
2025-03-05 02:36:40.0,MarshaBlackburn,"It is common sense — a man is a man, and a woman is a woman!",http://twitter.com/MarshaBlackburn/statuses/1897114005837394323,1897114005837394323,65,173,2205
2025-03-05 02:35:48.0,MarshaBlackburn,"Thank you, @realDonaldTrump, for ending racist DEI policies.",http://twitter.com/MarshaBlackburn/statuses/1897113786647249282,1897113786647249282,20,91,835
2025-03-05 02:33:08.0,MarshaBlackburn,"Under Joe Biden, inflation hit a 40-year high, and prices rose over 20%.

President Trump is slashing spending, reducing regulations, and unleashing @DOGE to lower prices for the American people.",http://twitter.com/MarshaBlackburn/statuses/1897113119056593111,1897113119056593111,32,46,335
2025-03-05 02:28:48.0,MarshaBlackburn,"Under President Trump, border crossings have reached a record low.",http://twitter.com/MarshaBlackburn/statuses/1897112025232498716,1897112025232498716,28,64,858
2025-03-05 02:18:15.0,MarshaBlackburn,"Under President Trump, we have seen the renewal of the American dream, and the promises he has made to the American people have been kept!",http://twitter.com/MarshaBlackburn/statuses/1897109371756355875,1897109371756355875,132,95,992
2025-03-05 00:31:02.0,MarshaBlackburn,"We know that Democrats lack common sense, and that’s why they support allowing men to compete against women. https://t.co/YJdqlTbF2X",http://twitter.com/MarshaBlackburn/statuses/1897082391895867588,1897082391895867588,131,290,1644
2025-03-04 22:36:50.0,MarshaBlackburn,".@ChrisMurphyCT is once again trying to downplay the physical and emotional harm caused by men competing in women’s sports. 

I made sure to remind him of the women and girls who have been negatively impacted by this far-left ideology in his own state. https://t.co/yeejpENbks",http://twitter.com/MarshaBlackburn/statuses/1897053649764864226,1897053649764864226,104,294,1398
2025-03-04 22:23:05.0,MarshaBlackburn,"Tonight, President Trump will speak directly to the American people and explain how we've seen the renewal of the American dream and how his promises to them have been fulfilled! https://t.co/GpnK4cnwBx",http://twitter.com/MarshaBlackburn/statuses/1897050190227583325,1897050190227583325,160,155,1219
2025-03-04 21:36:03.0,MarshaBlackburn,"Senate Democrats just blocked my resolution to stand up for female athletes who have been forced to compete with men. 

79% of Americans agree men shouldn't be allowed to compete in women's sports. 

Democrats should get on board with the American people or get out of the way. https://t.co/ZPWlHilnHW",http://twitter.com/MarshaBlackburn/statuses/1897038353733996548,1897038353733996548,326,1689,8210
2025-03-04 21:31:39.0,MarshaBlackburn,RT @SenateGOP Senate Democrats are completely out of step with where the American people are on protecting women’s sports. -Senator @MarshaBlackburn. https://t.co/ZIXDGjKZfz,http://twitter.com/MarshaBlackburn/statuses/1897037246597075098,1897037246597075098,0,0,0
2025-03-04 18:13:11.0,MarshaBlackburn,"Great to meet with the @usantidoping agency today to discuss our efforts to hold the World Anti-Doping Agency accountable for giving Communist China a free pass to cheat in the Olympics. 

We will not back down from the fight to ensure @wada_ama promotes fair play for athletes. https://t.co/udVCohLgdR",http://twitter.com/MarshaBlackburn/statuses/1896987302871883850,1896987302871883850,48,52,261
2025-03-04 17:28:18.0,MarshaBlackburn,"Thank you, @realDonaldTrump, for protecting students. We cannot allow Hamas sympathizers to continue terrorizing Jewish students.",http://twitter.com/MarshaBlackburn/statuses/1896976006545821790,1896976006545821790,154,222,1294
2025-03-04 15:09:02.0,MarshaBlackburn,"Men should never be allowed in women’s sports.

It’s common sense.",http://twitter.com/MarshaBlackburn/statuses/1896940959780499893,1896940959780499893,608,1725,17086
2025-03-04 03:50:47.0,MarshaBlackburn,"RT @Riley_Gaines_ 45 Democratic Senators voted NO on Protecting Women & Girls in Sports. 

Never, ever let them gaslight you into thinking Democrats care about 'women's rights'... https://t.co/I1IyApksIH",http://twitter.com/MarshaBlackburn/statuses/1896770271107031048,1896770271107031048,0,0,0
2025-03-04 00:32:11.0,MarshaBlackburn,"Congratulations to our new Secretary of Education, @Linda_McMahon! 

She will dismantle the rampant bureaucracy at the Department of Education and return the power to the people when it comes to educating our nation’s youth.",http://twitter.com/MarshaBlackburn/statuses/1896720292170580272,1896720292170580272,134,249,1915
2025-03-03 19:45:47.0,MarshaBlackburn,"For far too long federal bureaucrats abused the taxpayer and spent money like a drunken sailor.

Those days have come to end.

Thank you @realDonaldTrump, @elonmusk, @DOGE.",http://twitter.com/MarshaBlackburn/statuses/1896648215019364573,1896648215019364573,1301,2186,14010
2025-03-03 16:57:15.0,MarshaBlackburn,President Trump and Vice President Vance will never stop fighting for you!,http://twitter.com/MarshaBlackburn/statuses/1896605801881731201,1896605801881731201,899,317,3268
2025-03-03 14:48:26.0,MarshaBlackburn,".@PeteHegseth is utilizing the full force of the United States military to protect and defend our borders!

🇺🇸🇺🇸🇺🇸",http://twitter.com/MarshaBlackburn/statuses/1896573385259569442,1896573385259569442,197,276,2472
2025-03-02 15:03:51.0,MarshaBlackburn,"Under Joe Biden, 10,000 illegals were crossing the border every single day.

Under President Trump, there were less than 10,000 in the entire month of February. 

Promises made, promises kept!",http://twitter.com/MarshaBlackburn/statuses/1896214878794461444,1896214878794461444,227,298,1576
2025-03-01 19:03:06.0,MarshaBlackburn,"Completely agree.

Common sense is back in the @WhiteHouse!",http://twitter.com/MarshaBlackburn/statuses/1895912697222611175,1895912697222611175,175,211,1966
2025-02-28 21:39:08.0,MarshaBlackburn,"America first.

Always.",http://twitter.com/MarshaBlackburn/statuses/1895589580163989850,1895589580163989850,409,335,3909
2025-02-28 18:54:47.0,MarshaBlackburn,"Under President Trump’s leadership, Mexico handed over 29 drug bosses back to the United States to face trial. 
 
President Trump will not stop fighting to keep Americans safe!",http://twitter.com/MarshaBlackburn/statuses/1895548218232226229,1895548218232226229,149,209,1507
2025-02-28 17:02:43.0,MarshaBlackburn,It is imperative for the future of our nation!,http://twitter.com/MarshaBlackburn/statuses/1895520015140733255,1895520015140733255,84,70,601
2025-02-28 16:53:25.0,MarshaBlackburn,RT @elonmusk @MarshaBlackburn @DOGE Your support and that of the whole DOGE caucus is much appreciated!,http://twitter.com/MarshaBlackburn/statuses/1895517674484236325,1895517674484236325,0,0,0
