"Date","Url","Author","Full.Text"
"2023-07-25 17:11:40.0","http://twitter.com/MarshaBlackburn/statuses/1683887756437598208","MarshaBlackburn","Does anyone actually believe that Joe Biden wasn’t involved in Hunter’s business deals?"
"2023-07-25 15:59:20.0","http://twitter.com/MarshaBlackburn/statuses/1683869552340262913","MarshaBlackburn","It's ironic that while Democrats are bashing Israel’s judicial reform, many in the Democratic Party support packing the U.S. Supreme Court. Consistency isn’t their strong suit."
"2023-07-25 14:47:28.0","http://twitter.com/MarshaBlackburn/statuses/1683851465243213824","MarshaBlackburn","July 25th is National Hire-A-Veteran Day. Today is a reminder of how we can better help our soldiers transition to civilian life. https://t.co/oC7xSl2CuU"
"2023-07-25 13:55:12.0","http://twitter.com/MarshaBlackburn/statuses/1683838312648421380","MarshaBlackburn","One buyer of Hunter Biden’s art is a Democratic donor who Joe Biden named to a distinguished commission. Hunter has made at least $1.3 million off his artwork. He’s using his father’s name to earn a fortune."
"2023-07-25 12:40:59.0","http://twitter.com/MarshaBlackburn/statuses/1683819633302798336","MarshaBlackburn","Big Tech is negatively impacting the lives of children everyday. We must keep Big Tech’s power in check."
"2023-07-25 01:21:37.0","http://twitter.com/MarshaBlackburn/statuses/1683648665792004097","MarshaBlackburn","Biden urged Netanyahu not to “rush” Israel’s judicial reforms. This is coming from the same man who created a commission to look into packing the United States Supreme Court."
"2023-07-24 23:32:41.0","http://twitter.com/MarshaBlackburn/statuses/1683621251372204032","MarshaBlackburn","I am pleased that @SecDef is headed to Papua New Guinea. During my visit last year, I saw how important our East Asian allies are to combatting Communist China."
"2023-07-24 21:35:08.0","http://twitter.com/MarshaBlackburn/statuses/1683591671127191552","MarshaBlackburn","During President Trump’s last year in office, there were 3 total terrorist encounters at the southern border. In FY23 to date, over 140 people on the U.S. terrorist screening list have been apprehended at ports of entry. This is the direct result of Biden’s lax border policies."
"2023-07-24 20:14:42.0","http://twitter.com/MarshaBlackburn/statuses/1683571428304605184","MarshaBlackburn","If you like your washing machine, the Biden administration wants to take it away. Biden will do anything to appease the radical climate activists. https://t.co/GwDTFCcM6p"
"2023-07-24 18:53:44.0","http://twitter.com/MarshaBlackburn/statuses/1683551052606451712","MarshaBlackburn","The alleged conduct of the FBI, IRS, and DOJ in the Hunter Biden probe demonstrates how these agencies are in Democrats’ pockets. We need accountability."
"2023-07-24 17:46:41.0","http://twitter.com/MarshaBlackburn/statuses/1683534180095803404","MarshaBlackburn","After putting bounties on the heads of 8 pro-democracy dissidents, Hong Kong police are now going after the dissidents’ friends and family members. Communist China will stop at nothing to suppress those fighting for freedom."
"2023-07-24 17:38:47.0","http://twitter.com/MarshaBlackburn/statuses/1683532192956178432","MarshaBlackburn","RT @FoxNews DEEPLY CONCERNING: Sen. @MarshaBlackburn calls out the far-left for attempts to silence Republicans. https://t.co/U6sswhxBpw"
"2023-07-24 16:25:12.0","http://twitter.com/MarshaBlackburn/statuses/1683513672583323648","MarshaBlackburn","Joe Biden joined Hunter's meetings with foreign business leaders while vice president. Was our national security put at risk by the Bidens’ corrupt actions?"
"2023-07-24 14:37:49.0","http://twitter.com/MarshaBlackburn/statuses/1683486649034895360","MarshaBlackburn","First, the Left comes for gas stoves and washing machines. Now, the Biden administration wants to take away your water heater. What else will they take in the name of their socialist agenda?"
"2023-07-24 13:38:32.0","http://twitter.com/MarshaBlackburn/statuses/1683471730944163840","MarshaBlackburn","Retweet if you believe our government agencies have been weaponized to protect the Biden family."
"2023-07-18 21:50:56.0","http://twitter.com/MarshaBlackburn/statuses/1681421318208536579","MarshaBlackburn","40% of the catch-and-release migrants have “disappeared.” Biden’s border policies are failing."
"2023-07-18 20:24:04.0","http://twitter.com/MarshaBlackburn/statuses/1681399458695659520","MarshaBlackburn","While U.S. Climate Envoy John Kerry implores Communist China to curb its carbon emissions, Beijing is preparing to fire up hundreds of new coal mines and coal-fired power stations. China cares about economic growth to advance its global interests, not protecting the environment."
"2023-07-18 19:46:11.0","http://twitter.com/MarshaBlackburn/statuses/1681389926946832401","MarshaBlackburn","@SGinNC0991 Exactly. Special Counsel John Durham found that the FBI should have never begun a full investigation into Trump over alleged Russia collusion, and yet they did it anyway. They were clearly politically motivated."
"2023-07-18 19:45:21.0","http://twitter.com/MarshaBlackburn/statuses/1681389715377750017","MarshaBlackburn","@JimboAZNET I agree. We must restore law and order in this nation for all."
"2023-07-18 19:44:39.0","http://twitter.com/MarshaBlackburn/statuses/1681389537866416129","MarshaBlackburn","@CarlHeck11 Actually, President Obama was the one who built cages along the southern border."
"2023-07-18 19:22:20.0","http://twitter.com/MarshaBlackburn/statuses/1681383923442384909","MarshaBlackburn","Was the Department of Homeland Security aware of the TN soccer coach’s illegal presence in the U.S.? @JxhnBxnder https://t.co/0ctpEXQhxv"
"2023-07-18 18:39:28.0","http://twitter.com/MarshaBlackburn/statuses/1681373134279041024","MarshaBlackburn","How was a criminal illegal alien allowed to remain in our country for two decades? @timbpearce https://t.co/lmieJUriWn"
"2023-07-18 17:26:24.0","http://twitter.com/MarshaBlackburn/statuses/1681354747377336330","MarshaBlackburn","The DOJ is pursuing another indictment charge against former President Trump. More evidence of two tiers of justice at work. Americans won’t stand for this."
"2023-07-18 17:25:59.0","http://twitter.com/MarshaBlackburn/statuses/1681354641345331200","MarshaBlackburn","RT @RepChuck A confirmed illegal alien with a known criminal record should never have been allowed in our country or permitted to stay in America. .@MarshaBlackburn, myself, and my colleagues in the House will not stop until we get answers from Sec. Mayorkas and DHS."
"2023-07-18 15:24:37.0","http://twitter.com/MarshaBlackburn/statuses/1681324099736334336","MarshaBlackburn","The Democrats want to overhaul the Supreme Court and turn it into a second legislature. Their sham Supreme Court ethics bill is nothing more than an attempt to slander our nation’s highest court. https://t.co/pIsMadjzus"
"2023-07-18 14:23:11.0","http://twitter.com/MarshaBlackburn/statuses/1681308640865832960","MarshaBlackburn","We need answers from DHS about why this illegal alien was permitted to stay in the U.S. with a known criminal background. https://t.co/XqrQnNVxbj"
"2023-07-18 13:30:07.0","http://twitter.com/MarshaBlackburn/statuses/1681295285518061568","MarshaBlackburn","In order to compete with Communist China, we need to unleash American innovation."
"2023-07-18 02:25:06.0","http://twitter.com/MarshaBlackburn/statuses/1681127928929681408","MarshaBlackburn","RT @FoxNews Blackburn, GOP demand answers from Biden admin on illegal alien accused of raping children in Tennessee https://t.co/rCEHFrUrgD"
"2023-07-18 01:39:51.0","http://twitter.com/MarshaBlackburn/statuses/1681116539435597824","MarshaBlackburn","Until we secure the border, every town in America is a border town."
"2023-07-18 00:38:12.0","http://twitter.com/MarshaBlackburn/statuses/1681101024008761345","MarshaBlackburn",".@DollyParton has no plans to retire and says she will perform for as long as she’s able. This is great news for country music fans across America!"
"2023-07-17 22:56:40.0","http://twitter.com/MarshaBlackburn/statuses/1681075473885937665","MarshaBlackburn","U.S. Climate Envoy John Kerry says the Chinese Communist Party is doing an “incredible” job with increasing its green energy sources. Does Kerry forget that the CCP uses child labor and allegedly Uyghur slave labor to produce green energy technologies?"
"2023-07-17 21:47:14.0","http://twitter.com/MarshaBlackburn/statuses/1681058000478371841","MarshaBlackburn",".@RepMarkGreen is releasing a report detailing Secretary Mayorkas’ “dereliction of duty” at the southern border. Under Biden and Mayorkas, every town has become a border town."
"2023-07-17 20:32:06.0","http://twitter.com/MarshaBlackburn/statuses/1681039093516455936","MarshaBlackburn","Thank you to my Tennessee colleagues, @RepHarshbarger, @RepTimBurchett, @RepChuck, @DesJarlaisTN04, @RepOgles, @RepJohnRose, and @RepMarkGreen for joining me in pressing @DHSgov on this urgent matter."
"2023-07-17 20:31:47.0","http://twitter.com/MarshaBlackburn/statuses/1681039013774258176","MarshaBlackburn","Camilo Campos — the TN soccer coach who raped several children — was allowed to remain in the U.S. despite being an illegal alien with a known criminal background. .@SecMayorkas needs to answer to DHS’s knowledge about Campos’s immigration status ⬇️ https://t.co/yJ9btMuYh9"
"2023-07-17 18:24:33.0","http://twitter.com/MarshaBlackburn/statuses/1681006993668964355","MarshaBlackburn","The prosecutor in the Hunter Biden probe previously worked with Joe Biden’s White House lawyer. Why do different rules apply to Democrats?"
"2023-07-17 16:46:20.0","http://twitter.com/MarshaBlackburn/statuses/1680982275326988289","MarshaBlackburn",".@RepJayapal called Israel a “racist state.” The far-Left’s hatred of Israel knows no bounds. I will always stand with the Jewish state."
"2023-07-17 15:39:43.0","http://twitter.com/MarshaBlackburn/statuses/1680965512849661954","MarshaBlackburn","The illegal alien soccer coach in Franklin, TN who raped children had previous run-ins with the law. Why was a criminal illegal immigrant allowed to stay in our country and continue to commit crimes?"
"2023-07-17 14:30:05.0","http://twitter.com/MarshaBlackburn/statuses/1680947987067854849","MarshaBlackburn","No parent should have to fear that an illegal immigrant will harm their child."
"2023-07-17 13:00:16.0","http://twitter.com/MarshaBlackburn/statuses/1680925386438324225","MarshaBlackburn","The New Axis of Evil — Communist China, Russia, North Korea, and Iran — is conspiring to destroy America. Why won’t Joe Biden stand up to them?"
"2023-07-17 01:36:08.0","http://twitter.com/MarshaBlackburn/statuses/1680753215539757061","MarshaBlackburn","When the Left doesn't get their way, they try to bend the rules."
"2023-07-16 22:00:20.0","http://twitter.com/MarshaBlackburn/statuses/1680698909944061955","MarshaBlackburn","Why is the Biden family held to a lesser standard than the rest of American families?"
"2023-07-16 19:34:29.0","http://twitter.com/MarshaBlackburn/statuses/1680662202863304704","MarshaBlackburn","Weak border policies are hurting Tennesseans. Secure the border."
"2023-07-16 18:12:32.0","http://twitter.com/MarshaBlackburn/statuses/1680641579839631362","MarshaBlackburn","Students on average will require over 4 extra months in school simply to meet their pre-pandemic achievement levels in reading and math. Our children are still feeling the impact of the Democrats’ COVID school closures."
"2023-07-16 15:30:49.0","http://twitter.com/MarshaBlackburn/statuses/1680600883451527178","MarshaBlackburn","“For there is one God, and there is one mediator between God and men, the man Christ Jesus.” — 1 Timothy 2:5"
"2023-07-16 14:24:05.0","http://twitter.com/MarshaBlackburn/statuses/1680584089034735616","MarshaBlackburn","Retweet if you think free speech is the foundation of American democracy."
